height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,profilepics3key,competitorid,firstname,gender,age,lastname,countryoforigincode,competitorname,overallrank,overallscore,division
1.74,44836.0,United States,77.6,CrossFit Galvanize,ACT,454,81f74-P26902_4-184.jpg,26902,Chad,X,45,Augustin,US,Chad Augustin,3,520,Men (45-49)
1.74,44879.0,Italy,79.8,CrossFit San Benedetto del Tronto,ACT,456,0df8d-P95809_2-184.jpg,95809,Bernard,X,48,Luzi,IT,Bernard Luzi,4,510,Men (45-49)
1.55,44885.0,United States,83.9,CrossFit Florian,ACT,457,54cbf-P112592_2-184.jpg,112592,Clint,X,47,Paddock,US,Clint Paddock,5,410,Men (45-49)
1.77,44858.0,United States,81.6,CrossFit 215,ACT,452,af4ad-P17714_3-184.jpg,17714,Mike,X,45,Rando,US,Mike Rando,6,400,Men (45-49)
1.68,44915.0,United States,74.8,CrossFit Chomp City,ACT,453,cd057-P76101_6-184.jpg,76101,Bob,X,49,Ruano,US,Bob Ruano,7,390,Men (45-49)
1.8,44822.0,Italy,81.2,CrossFit Teramo,ACT,460,0b1b2-P278581_1-184.jpg,278581,Giulio,X,46,Silvino,IT,Giulio Silvino,8,270,Men (45-49)
1.56,44818.0,United States,83.9,Offshore CrossFit,ACT,455,a07ae-P110150_4-184.jpg,110150,Bob,X,46,Jennings,US,Bob Jennings,9,210,Men (45-49)
1.71,44632.0,United States,79.4,CrossFit Mayhem,WD,459,99efa-P13342_1-184.jpg,13342,Bruce,X,46,Thomas,US,Bruce Thomas,10,350,Men (45-49)
1.65,44914.0,United States,66.7,CrossFit Trison,ACT,452,90575-P9184_11-184.jpg,9184,Janet,X,45,Black,US,Janet Black,1,640,Women (45-49)
1.71,44835.0,United States,62.6,Spartan CrossFit,ACT,460,27b53-P244482_5-184.jpg,244482,Semma,X,45,Burba,US,Semma Burba,2,600,Women (45-49)
1.55,44864.0,Canada,66.2,Endeavor Fitness CrossFit Invermere,ACT,451,be7b0-P21214_9-184.jpg,21214,Jolaine,X,47,Undershute,CA,Jolaine Undershute,3,580,Women (45-49)
1.55,44854.0,United States,57.2,CrossFit Advanced,ACT,454,d16f3-P413700_4-184.jpg,413700,Tracy,X,47,O'Connell,US,Tracy O'Connell,4,550,Women (45-49)
1.74,44933.0,United States,64.9,CrossFit Reston,ACT,457,29bee-P294840_1-184.jpg,294840,Stephanie,X,45,Brennan,US,Stephanie Brennan,5,520,Women (45-49)
1.68,44918.0,United States,61.2,Pee Dee CrossFit,ACT,456,ef9b6-P178647_2-184.jpg,178647,Nicole,X,46,Abbott,US,Nicole Abbott,6,410,Women (45-49)
1.58,44869.0,United States,60.3,CrossFit AllStar,ACT,455,755c1-P8770_4-184.jpg,8770,Cheryl,X,48,Brost,US,Cheryl Brost,7,390,Women (45-49)
1.58,44874.0,United States,57.2,C4 CrossFit,ACT,458,35cb9-P8618_9-184.jpg,8618,Aida,X,45,Koepplinger,US,Aida Koepplinger,8,350,Women (45-49)
1.58,44594.0,United States,61.2,Crucible CrossFit,ACT,453,5ceb5-P50423_10-184.jpg,50423,Jennifer,X,45,Dieter,US,Jennifer Dieter,9,340,Women (45-49)
1.68,44877.0,Russian Federation,68.0,CrossFit Berloga,WD,459,97325-P586578_1-184.jpg,586578,Elena,X,48,Kulik,RU,Elena Kulik,10,20,Women (45-49)
1.77,44870.0,United States,77.1,Kirkland CrossFit,ACT,502,d8676-P721301_2-184.jpg,721301,Kevin,X,52,Koester,US,Kevin Koester,1,630,Men (50-54)
1.83,,United States,86.2,,ACT,501,761d1-P297488_2-184.jpg,297488,Gregg,X,50,Geerdes,US,Gregg Geerdes,2,620,Men (50-54)
1.56,44819.0,United States,85.3,CrossFit Dark Side,ACT,503,57144-P33259_4-184.jpg,33259,Vic,X,50,McQuaide,US,Vic McQuaide,3,590,Men (50-54)
1.55,44833.0,United States,83.9,CrossFit Commence,ACT,506,a6cc1-P153858_6-184.jpg,153858,Jody,X,51,Hendrix,US,Jody Hendrix,4,520,Men (50-54)
1.8,44855.0,Brazil,84.8,CrossFit Canal,ACT,504,bc35b-P825700_2-184.jpg,825700,Leonardo Wernersbach,X,52,Lima,BR,Leonardo Wernersbach Lima,5,500,Men (50-54)
1.77,44777.0,United Kingdom,86.2,Blitz CrossFit,ACT,508,24864-P519096_1-184.jpg,519096,Patrick,X,52,Murray,GB,Patrick Murray,6,490,Men (50-54)
1.86,44831.0,United States,90.7,CrossFit Huntsville,ACT,505,9c17a-P121517_8-184.jpg,121517,Paul,X,54,McCrary,US,Paul McCrary,7,350,Men (50-54)
1.68,44878.0,United States,72.1,Warlock CrossFit,ACT,507,f9942-P50856_7-184.jpg,50856,Charles,X,50,Russo,US,Charles Russo,8,320,Men (50-54)
1.8,44834.0,United States,85.3,CrossFit West Plains,ACT,509,16d80-P109071_8-184.jpg,109071,Ryan Joe,X,51,Hamby,US,Ryan Joe Hamby,9,310,Men (50-54)
1.83,44945.0,United States,102.1,Long Branch CrossFit,WD,510,a0b27-P241233_3-184.jpg,241233,Mark,X,52,Ziolkowski,US,Mark Ziolkowski,10,140,Men (50-54)
1.74,44857.0,United States,64.4,Cottontown CrossFit,ACT,506,7a80c-P710834_8-184.jpg,710834,Jana,X,50,Slyder,US,Jana Slyder,1,650,Women (50-54)
1.65,44916.0,United States,59.0,CrossFit The Club,ACT,502,6cc80-P42565_3-184.jpg,42565,Chris,X,50,Nelson,US,Chris Nelson,2,630,Women (50-54)
1.71,44876.0,Canada,65.8,CrossFit Aurora Central,ACT,503,ee5cb-P109033_6-184.jpg,109033,Joyanne,X,50,Cooper,CA,Joyanne Cooper,3,540,Women (50-54)
1.65,44891.0,France,57.2,CrossFit Louvre II,ACT,505,df19f-P213252_7-184.jpg,213252,Francoise,X,50,Mahier,FR,Francoise Mahier,4,530,Women (50-54)
1.62,44863.0,Mexico,59.9,CrossFit Tayburun,ACT,507,1f1e4-P729204_1-184.jpg,729204,Maricruz,X,51,Prieto,MX,Maricruz Prieto,5,490,Women (50-54)
1.58,44888.0,Australia,59.4,CrossFit Active,ACT,501,ab2f7-P321495_10-184.jpg,321495,Belinda,X,50,Halcrow,AU,Belinda Halcrow,6,480,Women (50-54)
1.65,44847.0,United States,65.8,CrossFit Coeur D'Alene,ACT,504,22f40-P505635_3-184.jpg,505635,Tia,X,50,Vesser,US,Tia Vesser,7,420,Women (50-54)
1.74,44932.0,United States,63.5,CrossFit EGA,ACT,508,7881e-P80344_7-184.jpg,80344,Alexia,X,52,Fineman,US,Alexia Fineman,8,320,Women (50-54)
1.65,44784.0,Australia,59.0,CrossFit Torian,ACT,509,d3aa0-P195717_1-184.jpg,195717,Deborah,X,51,Schedue,AU,Deborah Schedue,9,280,Women (50-54)
1.74,44756.0,Sweden,64.0,CrossFit Nordic,WD,510,3935d-P55291_4-184.jpg,55291,Jessica,X,50,Clevenvik,SE,Jessica Clevenvik,10,120,Women (50-54)
1.86,44919.0,United States,90.7,Resilience CrossFit,ACT,553,d2490-P111119_6-184.jpg,111119,Joe,X,55,Ames,US,Joe Ames,1,530,Men (55-59)
1.83,44886.0,United States,93.0,CrossFit Unrestrained,ACT,558,00d50-P38826_8-184.jpg,38826,Ken,X,56,Idler,US,Kenneth Idler,2,530,Men (55-59)
1.65,44840.0,United States,68.9,Aloha CrossFit,ACT,552,50b46-P123429_2-184.jpg,123429,Allen,X,55,Duarte,US,Allen Duarte,3,520,Men (55-59)
1.8,44880.0,United States,77.1,CrossFit Rage,ACT,551,2693d-P53380_11-184.jpg,53380,Kurt,X,55,Stein,US,Kurt Stein,4,490,Men (55-59)
1.55,44838.0,Canada,79.4,CrossFit Mozomo,ACT,555,2acea-P12819_4-184.jpg,12819,Bruce,X,55,Young,CA,Bruce Young,5,460,Men (55-59)
1.8,,United States,82.6,,ACT,559,e1ab3-P59899_6-184.jpg,59899,Will,X,59,Powell,US,Will Powell,6,390,Men (55-59)
1.77,44896.0,United States,76.2,Ocean State CrossFit,ACT,557,45ff0-P299915_5-184.jpg,299915,Stuart,X,56,Swanson,US,Stuart Swanson,7,350,Men (55-59)
1.83,44902.0,United States,83.9,CrossFit Balance,ACT,560,567a0-P56292_2-184.jpg,56292,Vincent,X,56,Lopez,US,Vincent Lopez,8,280,Men (55-59)
1.83,44797.0,United States,90.7,CrossFit 417,ACT,556,f5235-P221046_3-184.jpg,221046,Rob,X,55,Bernet,US,Rob Bernet,9,260,Men (55-59)
1.68,44924.0,Canada,63.5,CrossFit Saskatoon,ACT,551,1b636-P13983_4-184.jpg,13983,Laurie,X,55,Meschishnick,CA,Laurie Meschishnick,1,640,Women (55-59)
1.71,44817.0,United States,64.9,Custer CrossFit,ACT,554,aebfb-P19241_6-184.jpg,19241,Linda,X,55,Elstun,US,Linda Elstun,2,550,Women (55-59)
1.65,44893.0,Netherlands,65.3,CrossFit Vlaardingen,ACT,552,e69ff-P27530_3-184.jpg,27530,Marion,X,55,Valkenburg,NL,Marion Valkenburg,3,460,Women (55-59)
1.65,44898.0,United States,63.5,CrossFit San Benito,ACT,553,cb35b-P29279_9-184.jpg,29279,Hylie,X,56,Thompson,US,Hylie Thompson,4,430,Women (55-59)
1.62,44844.0,United States,59.9,CrossFit Type 44,ACT,556,60d96-P215328_5-184.jpg,215328,April,X,55,Watkins,US,April Watkins,5,390,Women (55-59)
1.58,44888.0,Australia,56.7,CrossFit Active,ACT,560,9929f-P24334_3-184.jpg,24334,Lynne,X,59,Knapman,AU,Lynne Knapman,6,380,Women (55-59)
1.65,44905.0,Australia,63.0,CrossFit Origin,ACT,555,fdb82-P261786_4-184.jpg,261786,Judith,X,56,Tynan,AU,Judith Tynan,7,320,Women (55-59)
1.68,44884.0,United States,65.8,CrossFit Westchase Largo,ACT,559,d2917-P100338_8-184.jpg,100338,Sue,X,56,Velott,US,Sue Velott,8,250,Women (55-59)
1.74,44909.0,New Zealand,59.0,Functional Strength CrossFit,ACT,558,880d4-P13813_3-184.jpg,13813,Debbie,X,57,Downing,NZ,Debbie Downing,9,220,Women (55-59)
1.58,44895.0,United States,59.0,CrossFit Vex,WD,557,ea150-P1900_5-184.jpg,1900,Mary Beth,X,58,Prodromides,US,Mary Beth Prodromides,10,240,Women (55-59)
1.56,44926.0,United States,84.4,CrossFit 1st State,ACT,601,pukie.png,750230,Paul,X,60,Perna,US,Paul Perna,1,520,Men (60+)
1.86,,Canada,90.7,,ACT,606,pukie.png,24918,Gord,X,60,MacKinnon,CA,Gord MacKinnon,2,490,Men (60+)
1.55,44837.0,Canada,90.7,CrossFit Connection,ACT,602,fab9b-P283002_1-184.jpg,283002,Dan,X,60,Brannagan,CA,Dan Brannagan,3,480,Men (60+)
1.74,44827.0,United States,74.4,CrossFit Adrenaline,ACT,603,21b2f-P536200_2-184.jpg,536200,Carl,X,60,Giuffre,US,Carl Giuffre,4,470,Men (60+)
1.71,44934.0,Iceland,73.9,CrossFit Sport,ACT,605,2889e-P18975_2-184.jpg,18975,Hilmar,X,62,Hardarson,IS,Hilmar Hardarson,5,460,Men (60+)
1.77,44939.0,United States,73.9,CrossFit SolaFide,ACT,607,68470-P57724_4-184.jpg,57724,David,X,63,Hippensteel,US,David Hippensteel,6,400,Men (60+)
1.55,44853.0,United States,81.6,The Arena Nevada CrossFit,ACT,608,8467d-P464020_6-184.jpg,464020,Michael,X,61,Brown,US,Michael Brown,7,340,Men (60+)
1.56,44890.0,United States,79.4,Double Down CrossFit,ACT,604,d29f9-P661916_2-184.jpg,661916,Ken,X,60,Wellner,US,Ken Wellner,8,310,Men (60+)
1.55,44949.0,United States,72.6,CrossFit Beaufort,ACT,610,99f37-P256405_9-184.jpg,256405,David,X,61,Hardie,US,David Hardie,9,290,Men (60+)
1.77,44815.0,United States,74.8,CrossFit Dallas Central,ACT,609,965f4-P522158_1-184.jpg,522158,Tom,X,60,de Nolf,US,Tom de Nolf,10,140,Men (60+)
1.68,44917.0,Canada,55.8,CrossFit West Vancouver,ACT,601,pukie.png,150577,Susan,X,60,Clarke,CA,Susan Clarke,1,700,Women (60+)
1.77,44830.0,Canada,67.6,CrossFit Lindsay,ACT,603,pukie.png,330392,Patricia,X,60,McGill,CA,Patricia McGill,2,540,Women (60+)
1.62,44873.0,New Zealand,58.1,CrossFit Central Wellington,ACT,602,0708b-P145039_1-184.jpg,145039,Pauline,X,61,Sciascia,NZ,Pauline Sciascia,3,410,Women (60+)
1.58,44849.0,United States,55.8,Roughrider CrossFit (departed),ACT,608,73510-P819703_2-184.jpg,819703,Sue,X,60,Lawson,US,Sue Lawson,4,400,Women (60+)
1.71,44909.0,New Zealand,59.9,Functional Strength CrossFit,ACT,604,57bd9-P243666_1-184.jpg,243666,Diana,X,60,Flynn,NZ,Diana Flynn,5,400,Women (60+)
1.65,44947.0,United States,71.2,CrossFit Uncommon,ACT,610,433bb-P198927_3-184.jpg,198927,Julie,X,62,Holt,US,Julie Holt,6,380,Women (60+)
1.62,44856.0,United States,53.1,Reebok CrossFit Medfield,ACT,605,a6012-P312883_7-184.jpg,312883,Carol Lynn,X,62,Thistle,US,Carol Lynn Thistle,7,310,Women (60+)
1.25,44782.0,United States,50.8,Ft. Wright CrossFit,ACT,607,0b3ce-P32842_4-184.jpg,32842,Elizabeth,X,62,Cole,US,Elizabeth Cole,8,290,Women (60+)
1.68,44821.0,Canada,57.2,CrossFit Living The Dream Ajax,ACT,606,10f1f-P702085_9-184.jpg,702085,Christine,X,60,Long,CA,Christine Long,9,250,Women (60+)
1.68,44907.0,Canada,55.8,CrossFit Lions,WD,609,d55e0-P62910_4-184.jpg,62910,Debby,X,60,Cook,CA,Debby Cook,10,190,Women (60+)
